date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0407010P0AAABAB,Nefopam 30mg tablets 90 tablet,941211000001102,11,366,413,2025-12-01,11
2026-01-01,0408010G0AAAAAA,Gabapentin 100mg capsules 100 capsule,941311000001105,11,111,124,2025-12-01,11
2026-01-01,0103010H0AAAAAA,Famotidine 20mg tablets 28 tablet,941511000001104,11,134,249,2025-12-01,11
2026-01-01,1103010H0AAAAAA,Fusidic acid 1% modified-release eye drops 5 gram,942311000001101,11,3476,3529,2025-12-01,11
2026-01-01,0407020C0AAAFAF,Codeine 60mg tablets 28 tablet,942511000001107,1,196,217,2025-12-01,1
2026-01-01,0304010G0AAACAC,Chlorphenamine 4mg tablets 28 tablet,942911000001100,11,70,78,2025-12-01,11
2026-01-01,0204000R0AACWCW,Propranolol 5mg/5ml oral solution sugar free 150 ml,943111000001109,1,1573,1734,2025-12-01,1
2026-01-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,944011000001105,11,79,89,2025-12-01,11
2026-01-01,0103010N0AAAAAA,Nizatidine 150mg capsules 30 capsule,945711000001106,11,1905,1643,2025-12-01,11
2026-01-01,0601023R0AAABAB,Repaglinide 1mg tablets 90 tablet,945811000001103,1,2858,907,2025-12-01,1
2026-01-01,0406000G0AAAAAA,Cyclizine 50mg/1ml solution for injection ampoules 5 ampoule,946211000001105,11,317,326,2025-12-01,11
2026-01-01,0403010J0AAAAAA,Dosulepin 25mg capsules 28 capsule,947111000001101,1,659,627,2025-12-01,1
2026-01-01,1304000F0AAAAAA,Betamethasone valerate 0.1% cream 100 gram,947511000001105,1,531,793,2025-12-01,1
2026-01-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,947811000001108,11,1003,1273,2025-12-01,11
2026-01-01,0205052C0AAAAAA,Candesartan 2mg tablets 7 tablet,948711000001104,11,57,58,2025-12-01,11
2026-01-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,949611000001104,11,138,143,2025-12-01,11
2026-01-01,0205051U0AAACAC,Trandolapril 2mg capsules 28 capsule,950011000001101,1,572,457,2025-12-01,1
2026-01-01,0201010F0AAAFAF,Digoxin 250microgram tablets 28 tablet,950111000001100,11,106,131,2025-12-01,11
2026-01-01,0402010X0AAAHAH,Trifluoperazine 1mg tablets 112 tablet,951311000001108,1,10803,11362,2025-12-01,1
2026-01-01,0202030S0AAAUAU,Spironolactone 50mg tablets 28 tablet,951511000001102,11,171,209,2025-12-01,11
2026-01-01,0206020R0AAABAB,Nifedipine 10mg capsules 90 capsule,951911000001109,11,5409,5318,2025-12-01,11
2026-01-01,0205020M0AAACAC,Moxonidine 300microgram tablets 28 tablet,952311000001104,11,293,332,2025-12-01,11
2026-01-01,0103010D0AAAAAA,Cimetidine 200mg tablets 60 tablet,952611000001109,1,700,834,2025-12-01,1
2026-01-01,0206020C0AAAAAA,Diltiazem 60mg modified-release tablets 84 tablet,952711000001100,11,396,498,2025-12-01,11
2026-01-01,0407010F0AAACAC,Co-codamol 8mg/500mg effervescent tablets 100 tablet,955211000001102,11,613,666,2025-12-01,11
2026-01-01,0206010K0AAADAD,Isosorbide mononitrate 40mg tablets 56 tablet,955511000001104,1,833,732,2025-12-01,1
2026-01-01,0901020D0AAAEAE,Cyanocobalamin 50microgram tablets 50 tablet,955711000001109,11,177,269,2025-12-01,11
2026-01-01,1001010K0AAABAB,Indometacin 50mg capsules 28 capsule,956311000001100,1,184,196,2025-12-01,1
2026-01-01,0106020I0AAAHAH,Docusate 12.5mg/5ml oral solution sugar free 300 ml,956911000001104,1,3499,3761,2025-12-01,1
2026-01-01,0501050C0AAABAB,Erythromycin 250mg gastro-resistant tablets 28 tablet,957611000001107,11,200,234,2025-12-01,11
2026-01-01,0408010F0AAACAC,Clonazepam 2mg tablets 100 tablet,958011000001104,11,300,569,2025-12-01,11
2026-01-01,0407020G0AAACAC,Dihydrocodeine 30mg tablets 100 tablet,958211000001109,11,575,618,2025-12-01,11
2026-01-01,131002030AAAAAA,Terbinafine 1% cream 30 gram,958311000001101,11,358,412,2025-12-01,11
2026-01-01,0103010H0AAABAB,Famotidine 40mg tablets 28 tablet,959111000001105,11,221,391,2025-12-01,11
